Year,Month,Monthly_Anomaly, Monthly Unc.,Annual_Anomaly,Annual Unc.,Five-year_Anomaly,Five-year Unc.,Ten-year_Anomaly,Ten-year Unc.,Twenty-year_Anomaly,Twentry-year Unc.
1903,12,-0.819,1.46,-0.223,0.253,-0.285,0.23,-0.199,0.207,-0.289,0.158
1904,1,0.509,0.452,-0.194,0.333,-0.28,0.228,-0.198,0.201,-0.282,0.16
1904,2,-0.227,0.576,-0.218,0.347,-0.276,0.211,-0.188,0.208,-0.286,0.161
1904,3,-1.016,0.858,-0.218,0.428,-0.277,0.21,-0.184,0.208,-0.285,0.166
1904,4,-0.126,1.146,-0.226,0.424,-0.271,0.204,-0.186,0.213,-0.285,0.171
1904,5,-0.144,1.101,-0.102,0.44,-0.255,0.213,-0.189,0.217,-0.281,0.174
1904,6,0.192,0.716,-0.056,0.36,-0.25,0.224,-0.191,0.21,-0.286,0.173
1904,7,0.394,0.875,-0.202,0.29,-0.255,0.222,-0.191,0.219,-0.285,0.173
1904,8,-0.026,0.899,-0.327,0.266,-0.283,0.219,-0.191,0.218,-0.285,0.169
1904,9,0.046,0.688,-0.44,0.277,-0.309,0.218,-0.195,0.22,-0.287,0.166
1904,10,-0.439,0.583,-0.52,0.318,-0.339,0.206,-0.195,0.218,-0.284,0.166
1904,11,0.436,1.071,-0.512,0.248,-0.353,0.217,-0.19,0.218,-0.281,0.166
1904,12,-0.267,0.583,-0.537,0.241,-0.354,0.22,-0.2,0.218,-0.28,0.168
1905,1,-1.243,1.415,-0.506,0.23,-0.365,0.215,-0.196,0.218,-0.271,0.169
1905,2,-1.73,1.028,-0.5,0.242,-0.368,0.228,-0.191,0.214,-0.27,0.17
1905,3,-2.373,1.264,-0.507,0.265,-0.379,0.215,-0.207,0.216,-0.26,0.174
1905,4,-1.088,2.26,-0.464,0.34,-0.378,0.223,-0.227,0.216,-0.261,0.175
1905,5,-0.042,0.827,-0.503,0.406,-0.388,0.231,-0.23,0.214,-0.255,0.176
1905,6,-0.113,0.535,-0.506,0.491,-0.384,0.247,-0.239,0.211,-0.253,0.175
1905,7,0.765,0.786,-0.425,0.479,-0.355,0.248,-0.246,0.212,-0.248,0.177
1905,8,0.047,0.572,-0.409,0.418,-0.351,0.242,-0.251,0.209,-0.24,0.178
1905,9,-0.031,1.208,-0.337,0.502,-0.348,0.236,-0.252,0.21,-0.233,0.18
1905,10,0.067,1.709,-0.31,0.752,-0.323,0.242,-0.252,0.206,-0.23,0.182
1905,11,-0.029,0.634,-0.302,0.872,-0.322,0.247,-0.252,0.206,-0.227,0.185
1905,12,-0.297,1.336,-0.353,0.768,-0.319,0.25,-0.259,0.217,-0.231,0.191
1906,1,-0.271,1.243,-0.387,0.697,-0.33,0.228,-0.277,0.224,-0.236,0.192
1906,2,-1.542,0.501,-0.409,0.611,-0.35,0.218,-0.281,0.217,-0.242,0.192
1906,3,-1.514,0.555,-0.417,0.482,-0.344,0.227,-0.302,0.21,-0.24,0.193
1906,4,-0.767,1.288,-0.431,0.359,-0.34,0.225,-0.319,0.213,-0.251,0.191
1906,5,0.057,2.183,-0.373,0.374,-0.328,0.233,-0.326,0.212,-0.25,0.193
1906,6,-0.719,1.184,-0.298,0.361,-0.311,0.251,-0.337,0.21,-0.249,0.197
1906,7,0.349,0.527,-0.248,0.346,-0.336,0.243,-0.333,0.228,-0.255,0.195
1906,8,-0.218,1.072,-0.233,0.332,-0.323,0.26,-0.333,0.218,-0.254,0.189
1906,9,-0.127,0.933,-0.127,0.339,-0.307,0.267,-0.339,0.216,-0.253,0.189
1906,10,-0.095,0.638,-0.13,0.317,-0.295,0.292,-0.338,0.217,-0.252,0.19
1906,11,0.663,0.825,-0.182,0.35,-0.296,0.318,-0.341,0.221,-0.251,0.188
1906,12,0.611,1.021,-0.13,0.304,-0.299,0.305,-0.344,0.222,-0.252,0.187
1907,1,0.331,0.969,-0.174,0.295,-0.3,0.326,-0.352,0.229,-0.249,0.186
1907,2,-1.363,0.849,-0.169,0.324,-0.313,0.313,-0.357,0.224,-0.243,0.187
1907,3,-0.24,0.625,-0.202,0.299,-0.318,0.317,-0.373,0.22,-0.239,0.19
1907,4,-0.803,1.544,-0.212,0.375,-0.313,0.317,-0.384,0.218,-0.236,0.188
1907,5,-0.573,1.173,-0.339,0.327,-0.313,0.342,-0.387,0.218,-0.235,0.184
1907,6,-0.095,0.888,-0.414,0.303,-0.314,0.339,-0.38,0.22,-0.236,0.179
1907,7,-0.176,0.512,-0.435,0.279,-0.303,0.315,-0.382,0.215,-0.235,0.181
1907,8,-0.162,1.189,-0.387,0.311,-0.272,0.29,-0.387,0.21,-0.241,0.173
1907,9,-0.522,1.326,-0.462,0.286,-0.259,0.306,-0.39,0.215,-0.246,0.17
1907,10,-0.211,1.482,-0.402,0.392,-0.257,0.334,-0.391,0.212,-0.252,0.171
1907,11,-0.865,0.635,-0.382,0.344,-0.271,0.329,-0.393,0.223,-0.255,0.17
1907,12,-0.295,0.664,-0.35,0.342,-0.278,0.316,-0.394,0.229,-0.262,0.171
1908,1,0.087,0.565,-0.39,0.317,-0.296,0.312,-0.379,0.232,-0.264,0.168
1908,2,-0.794,0.556,-0.453,0.246,-0.304,0.308,-0.382,0.229,-0.265,0.168
1908,3,-1.137,0.456,-0.378,0.409,-0.304,0.301,-0.387,0.226,-0.261,0.171
1908,4,-0.082,0.809,-0.368,0.358,-0.312,0.273,-0.373,0.236,-0.271,0.17
1908,5,-0.328,0.698,-0.324,0.42,-0.321,0.269,-0.366,0.23,-0.271,0.168
1908,6,0.286,0.941,-0.281,0.42,-0.338,0.267,-0.366,0.222,-0.27,0.169
1908,7,-0.661,0.944,-0.37,0.366,-0.377,0.264,-0.369,0.214,-0.266,0.17
1908,8,-0.914,0.748,-0.258,0.455,-0.373,0.25,-0.368,0.225,-0.265,0.173
1908,9,0.378,1.989,-0.17,0.431,-0.381,0.235,-0.366,0.227,-0.267,0.177
1908,10,-0.09,0.808,-0.113,0.485,-0.383,0.233,-0.358,0.227,-0.268,0.18
1908,11,-0.34,0.888,-0.104,0.552,-0.395,0.217,-0.351,0.226,-0.265,0.181
1908,12,0.231,0.772,-0.127,0.382,-0.388,0.228,-0.347,0.24,-0.26,0.183
1909,1,-0.989,0.797,-0.043,0.59,-0.386,0.265,-0.343,0.242,-0.255,0.18
1909,2,0.548,1.413,-0.032,0.62,-0.391,0.267,-0.356,0.247,-0.253,0.182
1909,3,-0.077,0.65,-0.088,0.467,-0.402,0.265,-0.352,0.263,-0.253,0.182
1909,4,0.605,1.338,-0.089,0.45,-0.405,0.274,-0.349,0.281,-0.256,0.182
1909,5,-0.218,1.37,-0.024,0.458,-0.427,0.269,-0.345,0.292,-0.256,0.179
1909,6,0.009,1.63,-0.071,0.392,-0.438,0.261,-0.351,0.293,-0.259,0.172
1909,7,0.344,2.251,-0.037,0.408,-0.448,0.28,-0.353,0.291,-0.261,0.168
1909,8,-0.784,0.643,-0.074,0.287,-0.432,0.274,-0.359,0.279,-0.26,0.168
1909,9,-0.289,0.515,-0.198,0.303,-0.438,0.268,-0.363,0.272,-0.262,0.17
1909,10,-0.103,0.59,-0.328,0.259,-0.428,0.284,-0.354,0.271,-0.263,0.169
1909,11,0.441,0.988,-0.384,0.262,-0.421,0.265,-0.354,0.275,-0.263,0.168
1909,12,-0.34,0.771,-0.43,0.276,-0.405,0.263,-0.351,0.281,-0.268,0.168
1910,1,-0.579,0.756,-0.487,0.3,-0.4,0.258,-0.342,0.274,-0.267,0.167
1910,2,0.106,1.243,-0.457,0.293,-0.406,0.234,-0.327,0.27,-0.272,0.166
1910,3,-1.565,0.465,-0.436,0.283,-0.401,0.264,-0.3,0.286,-0.273,0.168
1910,4,-0.962,0.542,-0.462,0.301,-0.404,0.246,-0.294,0.298,-0.279,0.168
1910,5,-0.89,0.54,-0.544,0.331,-0.398,0.257,-0.286,0.295,-0.277,0.167
1910,6,-0.536,0.907,-0.627,0.288,-0.404,0.249,-0.277,0.287,-0.278,0.171
1910,7,-0.337,0.573,-0.798,0.264,-0.404,0.253,-0.278,0.29,-0.28,0.171
1910,8,-0.433,0.43,-0.914,0.264,-0.413,0.255,-0.271,0.295,-0.281,0.171
1910,9,-0.039,0.748,-0.947,0.276,-0.426,0.254,-0.262,0.294,-0.283,0.166
1910,10,-0.41,0.702,-0.944,0.276,-0.422,0.266,-0.263,0.29,-0.278,0.165
1910,11,-0.546,0.488,-0.925,0.285,-0.409,0.25,-0.262,0.29,-0.276,0.163
1910,12,-1.329,1.311,-0.906,0.296,-0.413,0.234,-0.26,0.296,-0.283,0.163
1911,1,-2.633,1.183,-0.836,0.437,-0.407,0.24,-0.256,0.287,-0.286,0.163
1911,2,-1.288,1.547,-0.843,0.392,-0.386,0.277,-0.259,0.282,-0.287,0.16
1911,3,-1.957,1.415,-0.905,0.317,-0.387,0.268,-0.248,0.278,-0.291,0.159
1911,4,-0.925,0.977,-0.895,0.363,-0.376,0.267,-0.255,0.263,-0.292,0.158
1911,5,-0.67,0.591,-0.905,0.376,-0.374,0.256,-0.258,0.252,-0.298,0.159
1911,6,-0.301,0.478,-0.796,0.332,-0.382,0.264,-0.249,0.271,-0.305,0.156
1911,7,0.494,3.168,-0.602,0.399,-0.351,0.276,-0.259,0.264,-0.303,0.154
1911,8,-0.511,0.82,-0.526,0.404,-0.389,0.274,-0.261,0.264,-0.306,0.151
1911,9,-0.782,0.883,-0.411,0.48,-0.397,0.295,-0.259,0.271,-0.306,0.151
1911,10,-0.292,0.561,-0.354,0.402,-0.403,0.303,-0.264,0.285,-0.306,0.149
1911,11,-0.668,0.549,-0.311,0.358,-0.395,0.3,-0.278,0.276,-0.309,0.149
1911,12,-0.013,0.542,-0.214,0.385,-0.402,0.314,-0.286,0.263,-0.312,0.151
1912,1,-0.309,2.489,-0.243,0.273,-0.407,0.29,-0.291,0.253,-0.314,0.151
1912,2,-0.375,1.25,-0.243,0.284,-0.405,0.28,-0.279,0.259,-0.318,0.152
1912,3,-0.583,0.444,-0.2,0.302,-0.408,0.265,-0.28,0.266,-0.327,0.152
1912,4,-0.239,0.6,-0.206,0.298,-0.396,0.264,-0.268,0.267,-0.329,0.152
1912,5,-0.148,0.657,-0.192,0.307,-0.395,0.253,-0.264,0.249,-0.333,0.152
1912,6,0.853,0.703,-0.244,0.302,-0.388,0.262,-0.269,0.227,-0.327,0.153
1912,7,0.155,0.814,-0.211,0.343,-0.38,0.268,-0.264,0.231,-0.327,0.153
1912,8,-0.513,1.219,-0.292,0.332,-0.381,0.282,-0.275,0.21,-0.326,0.155
1912,9,-0.266,1.379,-0.405,0.33,-0.342,0.295,-0.276,0.21,-0.328,0.154
1912,10,-0.362,0.537,-0.373,0.34,-0.332,0.294,-0.281,0.205,-0.328,0.153
1912,11,-0.505,0.902,-0.324,0.323,-0.302,0.292,-0.281,0.208,-0.325,0.155
1912,12,-0.638,0.849,-0.388,0.314,-0.277,0.29,-0.291,0.207,-0.32,0.158
1913,1,0.089,0.778,-0.426,0.302,-0.259,0.299,-0.3,0.204,-0.314,0.159
1913,2,-1.346,0.708,-0.354,0.426,-0.238,0.309,-0.299,0.204,-0.313,0.159
1913,3,-1.947,0.483,-0.305,0.412,-0.22,0.312,-0.296,0.209,-0.307,0.16
1913,4,0.149,1.556,-0.228,0.447,-0.213,0.334,-0.308,0.203,-0.303,0.161
1913,5,0.448,1.134,-0.204,0.375,-0.203,0.337,-0.308,0.199,-0.303,0.162
1913,6,0.085,1,-0.174,0.485,-0.182,0.351,-0.314,0.196,-0.303,0.166
1913,7,-0.303,0.537,-0.107,0.465,-0.134,0.335,-0.306,0.203,-0.303,0.165
1913,8,0.351,2.566,-0.138,0.518,-0.145,0.342,-0.303,0.213,-0.304,0.169
1913,9,0.312,1.298,-0.024,0.645,-0.115,0.354,-0.312,0.209,-0.303,0.17
1913,10,0.562,0.673,-0.014,0.674,-0.127,0.326,-0.315,0.212,-0.302,0.167
1913,11,-0.21,0.587,-0.029,0.833,-0.12,0.325,-0.315,0.208,-0.304,0.166
1913,12,-0.28,1.373,-0.072,0.865,-0.11,0.349,-0.321,0.207,-0.303,0.165
1914,1,0.899,0.553,-0.042,0.88,-0.132,0.291,-0.312,0.211,-0.304,0.168
1914,2,-1.729,0.98,-0.13,0.602,-0.132,0.287,-0.318,0.206,-0.304,0.168
1914,3,-0.575,1.658,-0.193,0.413,-0.116,0.302,-0.323,0.206,-0.294,0.171
1914,4,0.264,1.889,-0.187,0.399,-0.123,0.32,-0.325,0.199,-0.291,0.174
1914,5,0.275,1.12,-0.128,0.4,-0.128,0.308,-0.323,0.191,-0.29,0.178
1914,6,-0.433,0.674,-0.101,0.361,-0.135,0.291,-0.326,0.187,-0.288,0.187
1914,7,0.057,0.696,-0.184,0.366,-0.134,0.253,-0.331,0.179,-0.284,0.194
1914,8,-0.704,1.183,-0.035,0.329,-0.126,0.269,-0.329,0.18,-0.282,0.195
1914,9,-0.438,1.534,0.079,0.306,-0.123,0.288,-0.329,0.181,-0.282,0.196
1914,10,0.633,0.497,0.025,0.271,-0.108,0.275,-0.332,0.182,-0.281,0.194
1914,11,0.5,0.557,0.078,0.315,-0.108,0.259,-0.336,0.18,-0.281,0.195
1914,12,0.043,0.783,0.194,0.344,-0.133,0.225,-0.337,0.181,-0.281,0.195
1915,1,-0.102,0.651,0.25,0.332,-0.129,0.237,-0.337,0.181,-0.285,0.189
1915,2,0.055,0.839,0.378,0.327,-0.144,0.221,-0.354,0.181,-0.29,0.186
1915,3,0.792,1.692,0.502,0.443,-0.15,0.203,-0.339,0.183,-0.278,0.189
1915,4,-0.374,0.905,0.451,0.502,-0.158,0.207,-0.332,0.184,-0.268,0.197
1915,5,0.91,0.658,0.416,0.552,-0.164,0.203,-0.325,0.184,-0.269,0.191
1915,6,0.951,1.156,0.404,0.685,-0.178,0.206,-0.317,0.189,-0.27,0.188
1915,7,0.735,1.135,0.433,0.635,-0.196,0.201,-0.314,0.19,-0.275,0.182
1915,8,0.829,1.487,0.266,0.558,-0.185,0.202,-0.312,0.191,-0.276,0.181
1915,9,1.046,1.023,0.185,0.43,-0.166,0.206,-0.313,0.187,-0.275,0.181
1915,10,0.021,1.611,0.083,0.383,-0.193,0.195,-0.304,0.187,-0.274,0.178
1915,11,0.084,0.678,-0.014,0.399,-0.206,0.196,-0.301,0.186,-0.276,0.175
1915,12,-0.103,2.383,-0.068,0.597,-0.215,0.202,-0.308,0.183,-0.274,0.17
1916,1,0.252,0.827,-0.202,0.436,-0.205,0.209,-0.295,0.185,-0.27,0.167
1916,2,-1.952,1.125,-0.311,0.314,-0.22,0.2,-0.293,0.183,-0.259,0.167
1916,3,-0.181,0.619,-0.385,0.289,-0.238,0.201,-0.279,0.182,-0.25,0.168
1916,4,-1.598,1.173,-0.444,0.319,-0.254,0.206,-0.266,0.181,-0.251,0.164
1916,5,-0.256,0.581,-0.534,0.279,-0.256,0.208,-0.27,0.181,-0.253,0.158
1916,6,0.311,1.947,-0.56,0.359,-0.261,0.203,-0.272,0.181,-0.249,0.162
1916,7,-0.878,1.497,-0.6,0.385,-0.273,0.203,-0.274,0.184,-0.248,0.164
1916,8,-0.485,1.252,-0.429,0.302,-0.247,0.199,-0.278,0.183,-0.246,0.164
1916,9,0.16,0.857,-0.449,0.266,-0.248,0.194,-0.272,0.187,-0.244,0.167
1916,10,-0.688,2.196,-0.259,0.281,-0.248,0.194,-0.273,0.191,-0.244,0.168
1916,11,-0.987,1.361,-0.251,0.33,-0.251,0.203,-0.278,0.197,-0.248,0.164
1916,12,-0.415,1.418,-0.332,0.598,-0.25,0.223,-0.28,0.198,-0.252,0.163
1917,1,-0.237,1.159,-0.225,0.506,-0.255,0.234,-0.276,0.203,-0.258,0.164
1917,2,0.106,0.799,-0.303,0.65,-0.253,0.23,-0.279,0.196,-0.257,0.165
1917,3,-0.418,1.876,-0.369,0.797,-0.25,0.221,-0.281,0.192,-0.26,0.165
1917,4,0.683,1.546,-0.379,0.938,-0.268,0.221,-0.274,0.191,-0.26,0.169
1917,5,-0.163,1.9,-0.369,0.84,-0.277,0.219,-0.279,0.189,-0.256,0.168
1917,6,-0.66,2.913,-0.46,0.724,-0.287,0.225,-0.275,0.19,-0.253,0.17
1917,7,0.4,0.78,-0.523,0.713,-0.293,0.241,-0.272,0.188,-0.251,0.171
1917,8,-1.413,2.935,-0.588,0.758,-0.327,0.243,-0.265,0.181,-0.252,0.166
1917,9,-0.641,1.436,-0.621,0.83,-0.336,0.256,-0.267,0.186,-0.249,0.169
1917,10,-0.808,0.63,-0.802,0.798,-0.332,0.256,-0.264,0.185,-0.248,0.166
1917,11,-0.867,0.621,-0.814,0.691,-0.349,0.257,-0.256,0.188,-0.245,0.166
1917,12,-1.5,0.62,-0.796,0.473,-0.356,0.231,-0.246,0.185,-0.243,0.164
1918,1,-0.999,0.981,-0.807,0.381,-0.368,0.241,-0.249,0.184,-0.244,0.164
1918,2,-0.671,0.591,-0.731,0.287,-0.385,0.249,-0.243,0.18,-0.243,0.164
1918,3,-0.81,1.039,-0.745,0.382,-0.407,0.285,-0.226,0.18,-0.24,0.166
1918,4,-1.49,1.157,-0.712,0.41,-0.394,0.31,-0.232,0.18,-0.234,0.164
1918,5,-0.308,0.724,-0.663,0.392,-0.399,0.329,-0.241,0.178,-0.234,0.161
1918,6,-0.449,0.537,-0.587,0.402,-0.434,0.365,-0.241,0.176,-0.236,0.16
1918,7,0.274,1.377,-0.49,0.437,-0.455,0.363,-0.237,0.177,-0.234,0.16
1918,8,-0.507,1.473,-0.448,0.456,-0.441,0.375,-0.239,0.177,-0.235,0.16
1918,9,-0.803,1.102,-0.434,0.384,-0.443,0.376,-0.24,0.178,-0.239,0.158
1918,10,-0.419,0.989,-0.287,0.428,-0.405,0.367,-0.246,0.178,-0.24,0.159
1918,11,-0.278,0.523,-0.253,0.395,-0.42,0.353,-0.258,0.177,-0.241,0.157
1918,12,-0.581,0.692,-0.25,0.296,-0.435,0.39,-0.26,0.18,-0.247,0.158
1919,1,0.166,0.597,-0.293,0.378,-0.415,0.38,-0.264,0.181,-0.243,0.159
1919,2,-0.165,0.692,-0.295,0.473,-0.424,0.374,-0.253,0.183,-0.244,0.16
1919,3,-0.648,0.595,-0.254,0.546,-0.427,0.406,-0.236,0.186,-0.241,0.162
1919,4,0.273,0.687,-0.256,0.56,-0.424,0.454,-0.233,0.187,-0.24,0.162
1919,5,0.095,1.288,-0.237,0.546,-0.427,0.463,-0.234,0.186,-0.238,0.162
1919,6,-0.402,3.385,-0.231,0.591,-0.425,0.445,-0.226,0.182,-0.239,0.165
1919,7,-0.244,1.425,-0.287,0.69,-0.418,0.419,-0.214,0.181,-0.24,0.164
1919,8,-0.54,0.65,-0.434,0.762,-0.431,0.417,-0.205,0.183,-0.239,0.165
1919,9,-0.302,0.601,-0.359,0.747,-0.438,0.429,-0.201,0.185,-0.24,0.167
1919,10,-0.44,0.847,-0.393,0.757,-0.441,0.406,-0.207,0.185,-0.239,0.165
1919,11,-0.056,0.558,-0.412,0.683,-0.45,0.383,-0.207,0.186,-0.24,0.164
1919,12,-0.504,0.663,-0.334,0.378,-0.417,0.341,-0.212,0.185,-0.242,0.164
1920,1,-0.508,1.695,-0.313,0.379,-0.415,0.34,-0.228,0.182,-0.249,0.162
1920,2,-1.933,0.84,-0.286,0.369,-0.385,0.284,-0.254,0.177,-0.251,0.162
1920,3,0.253,0.76,-0.279,0.404,-0.383,0.277,-0.256,0.179,-0.246,0.162
1920,4,-0.138,0.717,-0.179,0.434,-0.371,0.28,-0.242,0.179,-0.241,0.163
1920,5,-0.124,0.549,-0.189,0.524,-0.348,0.288,-0.251,0.178,-0.236,0.162
1920,6,0.524,2.014,-0.334,0.523,-0.314,0.284,-0.262,0.176,-0.233,0.163
1920,7,0.014,0.941,-0.376,0.437,-0.301,0.269,-0.272,0.178,-0.233,0.163
1920,8,-0.211,0.824,-0.305,0.511,-0.302,0.257,-0.28,0.181,-0.232,0.165
1920,9,-0.228,2.792,-0.352,0.531,-0.286,0.264,-0.287,0.18,-0.233,0.165
1920,10,0.758,0.613,-0.283,0.522,-0.271,0.247,-0.285,0.183,-0.231,0.167
1920,11,-0.172,1.425,-0.372,0.43,-0.275,0.24,-0.291,0.184,-0.228,0.167
1920,12,-2.237,0.813,-0.463,0.641,-0.268,0.225,-0.287,0.194,-0.226,0.167
1921,1,-1.02,0.611,-0.439,0.71,-0.269,0.225,-0.285,0.192,-0.214,0.167
1921,2,-1.08,1.946,-0.507,0.813,-0.259,0.224,-0.258,0.191,-0.215,0.169
1921,3,-0.308,0.743,-0.489,0.728,-0.241,0.222,-0.251,0.187,-0.207,0.171
1921,4,0.69,0.601,-0.591,0.779,-0.238,0.228,-0.247,0.183,-0.202,0.172
1921,5,-1.189,1.315,-0.676,0.816,-0.26,0.231,-0.249,0.186,-0.2,0.172
1921,6,-0.569,1.202,-0.514,0.768,-0.26,0.245,-0.25,0.185,-0.199,0.171
1921,7,0.302,1.136,-0.413,0.67,-0.256,0.243,-0.236,0.179,-0.199,0.166
1921,8,-1.027,0.977,-0.383,0.47,-0.259,0.249,-0.23,0.175,-0.195,0.168
1921,9,-0.02,1.74,-0.425,0.37,-0.224,0.246,-0.229,0.176,-0.19,0.172
1921,10,-0.466,1.17,-0.439,0.348,-0.218,0.238,-0.224,0.18,-0.19,0.175
1921,11,-1.19,1.781,-0.4,0.437,-0.218,0.221,-0.218,0.181,-0.186,0.178
1921,12,-0.292,0.713,-0.24,0.365,-0.202,0.222,-0.218,0.176,-0.189,0.181
1922,1,0.198,1.167,-0.224,0.36,-0.173,0.256,-0.225,0.176,-0.186,0.177
1922,2,-0.721,0.979,-0.106,0.348,-0.157,0.27,-0.234,0.181,-0.186,0.183
1922,3,-0.818,1.223,-0.147,0.375,-0.152,0.266,-0.24,0.184,-0.183,0.186
1922,4,0.529,0.612,-0.115,0.422,-0.146,0.257,-0.252,0.183,-0.182,0.189
1922,5,-0.721,0.599,0.023,0.486,-0.137,0.252,-0.247,0.183,-0.183,0.188
1922,6,1.345,0.669,0.093,0.523,-0.137,0.25,-0.236,0.184,-0.188,0.187
1922,7,0.493,0.579,0.058,0.503,-0.163,0.254,-0.237,0.183,-0.19,0.186
1922,8,0.387,1.946,0.06,0.533,-0.182,0.256,-0.229,0.185,-0.192,0.186
1922,9,-0.511,0.878,0.141,0.499,-0.176,0.252,-0.223,0.187,-0.194,0.185
1922,10,-0.078,0.651,0.046,0.519,-0.152,0.259,-0.216,0.186,-0.192,0.189
1922,11,0.465,0.946,0.06,0.556,-0.154,0.247,-0.209,0.186,-0.191,0.189
1922,12,0.545,1.031,-0.051,0.712,-0.167,0.22,-0.195,0.186,-0.194,0.191
1923,1,-0.217,1.023,-0.078,0.807,-0.176,0.204,-0.188,0.188,-0.198,0.193
1923,2,-0.698,1.352,-0.101,0.822,-0.175,0.202,-0.187,0.189,-0.195,0.195
1923,3,0.153,0.773,-0.036,0.997,-0.168,0.219,-0.183,0.191,-0.189,0.199
1923,4,-0.609,0.89,-0.05,0.89,-0.175,0.227,-0.161,0.192,-0.192,0.197
1923,5,-0.558,0.626,-0.223,0.868,-0.183,0.229,-0.161,0.189,-0.193,0.198
1923,6,0.016,2.561,-0.315,0.669,-0.14,0.231,-0.158,0.189,-0.195,0.202
1923,7,0.166,1.465,-0.26,0.658,-0.114,0.233,-0.162,0.186,-0.195,0.201
1923,8,0.113,2.079,-0.234,0.556,-0.076,0.249,-0.167,0.182,-0.197,0.199
1923,9,0.266,1.703,-0.123,0.531,-0.059,0.263,-0.166,0.184,-0.203,0.197
1923,10,-0.246,1.407,-0.02,0.545,-0.089,0.259,-0.165,0.185,-0.208,0.194
1923,11,-1.602,0.938,0.034,0.628,-0.077,0.236,-0.166,0.184,-0.209,0.195
1923,12,-0.567,1.876,0.078,0.658,-0.064,0.264,-0.172,0.187,-0.208,0.194
1924,1,0.442,1.083,0.189,0.816,-0.057,0.291,-0.173,0.184,-0.22,0.194
1924,2,-0.38,0.646,0.214,0.745,-0.035,0.297,-0.171,0.189,-0.21,0.191
1924,3,1.483,0.559,0.194,0.607,-0.03,0.323,-0.16,0.192,-0.216,0.192
1924,4,0.627,0.965,0.208,0.666,-0.025,0.339,-0.154,0.195,-0.217,0.188
1924,5,0.085,1.648,0.378,0.679,-0.009,0.349,-0.154,0.196,-0.219,0.187
1924,6,0.545,2.897,0.387,0.769,-0.011,0.357,-0.152,0.198,-0.216,0.188
1924,7,1.499,3.458,0.174,0.667,-0.032,0.356,-0.148,0.202,-0.218,0.188
1924,8,0.413,1.216,-0.049,0.669,-0.037,0.34,-0.148,0.203,-0.216,0.188
1924,9,0.031,0.643,-0.121,0.634,-0.042,0.337,-0.151,0.206,-0.216,0.19
1924,10,-0.08,0.836,-0.065,0.609,-0.064,0.339,-0.146,0.202,-0.223,0.188
1924,11,0.435,0.935,-0.092,0.406,-0.044,0.347,-0.144,0.203,-0.226,0.188
1924,12,-0.459,0.809,-0.16,0.26,-0.056,0.361,-0.147,0.201,-0.225,0.187
1925,1,-2.108,0.72,-0.325,0.514,-0.06,0.362,-0.161,0.202,-0.228,0.189
1925,2,-3.055,0.539,-0.377,0.626,-0.073,0.322,-0.148,0.204,-0.23,0.189
1925,3,0.614,0.795,-0.359,0.523,-0.063,0.329,-0.153,0.202,-0.233,0.189
1925,4,1.297,0.704,-0.327,0.436,-0.061,0.329,-0.149,0.203,-0.237,0.187
1925,5,-0.241,1.506,-0.418,0.424,-0.069,0.332,-0.146,0.203,-0.244,0.186
1925,6,-0.267,1.238,-0.353,0.455,-0.075,0.314,-0.149,0.197,-0.246,0.189
1925,7,-0.485,1.807,-0.131,0.446,-0.075,0.304,-0.152,0.195,-0.248,0.188
1925,8,-0.202,0.637,0.226,0.463,-0.073,0.283,-0.151,0.196,-0.252,0.186
1925,9,0.238,1.208,0.232,0.377,-0.081,0.285,-0.152,0.205,-0.258,0.185
1925,10,0.314,0.781,0.033,0.413,-0.051,0.267,-0.159,0.208,-0.259,0.182
1925,11,-0.666,0.772,0.013,0.394,-0.046,0.256,-0.155,0.212,-0.258,0.181
1925,12,0.329,1.039,0.052,0.265,-0.048,0.237,-0.143,0.221,-0.256,0.179
1926,1,0.545,0.596,0.153,0.274,-0.055,0.224,-0.132,0.222,-0.261,0.178
1926,2,1.233,0.489,0.196,0.273,-0.075,0.202,-0.136,0.232,-0.252,0.179
1926,3,0.685,0.994,0.199,0.25,-0.09,0.202,-0.136,0.236,-0.254,0.182
1926,4,-1.085,0.651,0.161,0.245,-0.092,0.209,-0.138,0.242,-0.249,0.18
1926,5,-0.484,1.336,0.193,0.24,-0.072,0.213,-0.13,0.239,-0.245,0.18
1926,6,0.206,1.689,0.133,0.281,-0.084,0.234,-0.126,0.245,-0.25,0.179
1926,7,0.716,1.218,0,0.35,-0.091,0.224,-0.124,0.252,-0.248,0.18
1926,8,0.317,0.68,-0.189,0.338,-0.083,0.23,-0.112,0.257,-0.246,0.179
1926,9,0.28,0.945,-0.341,0.355,-0.096,0.235,-0.107,0.274,-0.249,0.179
1926,10,-0.146,0.605,-0.314,0.401,-0.09,0.236,-0.106,0.288,-0.25,0.178
1926,11,-0.28,1.098,-0.236,0.508,-0.089,0.235,-0.094,0.305,-0.248,0.181
1926,12,-0.385,0.941,-0.199,0.488,-0.101,0.231,-0.098,0.31,-0.248,0.182
1927,1,-1.054,1.17,-0.235,0.43,-0.123,0.238,-0.096,0.304,-0.254,0.186
1927,2,-1.038,0.714,-0.299,0.386,-0.139,0.237,-0.094,0.305,-0.258,0.186
1927,3,-1.136,1.301,-0.31,0.353,-0.15,0.245,-0.085,0.304,-0.262,0.188
